1	6	2	3	5	1	4	4461.00	417.00	455.00	3730.00	302.00	364.00
1	1	4	3	2	5	6	3730.00	21134.00	525.00	664.00	430.00	390.00
1	3	4	1	2	5	6	4061.00	498.00	448.00	779.00	456.00	382.00
1	2	1	3	4	5	6	3584.00	454.00	2186.00	673.00	393.00	362.00
1	2	1	3	5	4	6	4542.00	633.00	305.00	584.00	318.00	303.00
1	3	1	2	4	5	6	5249.00	551.00	503.00	1661.00	270.00	392.00
1	6	2	3	4	1	5	1431.00	289.00	501.00	331.00	367.00	403.00
1	2	4	1	6	5	3	4710.00	2256.00	2188.00	459.00	849.00	363.00
1	6	2	3	4	1	5	5736.00	419.00	498.00	1136.00	416.00	428.00
1	1	2	3	4	5	6	2672.00	1693.00	4355.00	497.00	295.00	334.00
1	1	5	3	4	6	2	5443.00	2572.00	1071.00	995.00	337.00	264.00
1	2	4	3	5	1	6	4667.00	325.00	337.00	559.00	296.00	308.00
1	3	6	4	1	2	5	3213.00	443.00	422.00	764.00	395.00	264.00
1	1	2	3	6	5	4	7522.00	1849.00	527.00	850.00	348.00	346.00
1	5	2	1	6	3	4	4329.00	1266.00	965.00	604.00	332.00	328.00
1	1	2	3	5	6	4	6982.00	549.00	314.00	348.00	290.00	246.00
1	5	3	2	4	1	6	2037.00	720.00	543.00	365.00	329.00	349.00
1	6	3	2	4	5	1	2128.00	426.00	1296.00	592.00	400.00	409.00
1	5	3	6	4	2	1	2241.00	659.00	480.00	1384.00	403.00	470.00
1	4	3	5	1	2	6	1934.00	700.00	465.00	1191.00	434.00	507.00
1	5	1	6	2	3	4	2094.00	1395.00	408.00	444.00	735.00	1145.00
1	3	4	2	1	5	6	5215.00	2436.00	443.00	418.00	505.00	366.00
1	4	2	3	5	6	1	4079.00	446.00	978.00	1019.00	343.00	293.00
1	5	1	6	4	2	3	4985.00	714.00	482.00	579.00	1160.00	630.00
1	3	1	2	4	5	6	5792.00	390.00	559.00	799.00	366.00	274.00
1	1	4	3	5	2	6	1389.00	5360.00	528.00	467.00	753.00	361.00
1	1	3	2	5	4	6	1622.00	4184.00	460.00	1698.00	544.00	286.00
