1	1	3	4	2	3282	2108	715	1011
1	1	2	3	4	6675	525	366	831
1	3	2	1	4	8483	758	573	447
1	1	4	3	2	5112	937	458	438
1	1	2	3	4	2715	576	595	427
1	1	2	3	4	3427	666	591	525
1	1	2	4	3	2790	639	552	445
1	1	2	3	4	4761	470	2228	379
1	1	4	2	3	1825	4615	383	549
1	3	2	1	4	4493	628	466	359
1	2	1	3	4	4827	637	581	354
1	1	2	4	3	1526	2251	1276	303
1	1	2	3	4	2916	752	693	519
1	2	1	3	4	3960	1752	457	413
1	1	2	3	4	1810	574	385	415
1	4	1	2	3	3774	529	853	406
1	1	2	3	4	1665	2143	1356	735
1	1	2	3	4	2071	583	1492	371
1	1	3	4	2	2299	2703	561	441
1	1	3	2	4	3204	1447	299	320
1	4	2	3	1	3630	1164	354	515
1	1	2	3	4	1792	1192	612	558
1	1	2	3	4	5190	751	1156	615
1	2	1	3	4	1782	1612	2147	479
1	1	2	3	4	2040	784	1084	426
1	1	2	3	4	3824	349	396	654
1	1	2	3	4	1504	647	423	413
1	1	2	3	4	2898	500	399	424
1	1	2	3	4	3377	638	2654	414
1	1	2	3	4	4286	501	1795	452
1	1	3	2	4	6972	368	1523	360
1	3	1	2	4	1903	828	705	422
1	1	2	3	4	4248	407	387	345
1	2	1	4	3	2194	386	1208	326
1	1	2	3	4	3106	2419	566	335
1	3	4	2	1	5282	837	636	452
1	2	1	3	4	4785	683	627	600
1	1	2	3	4	3623	1245	1299	523
1	3	1	2	4	2354	433	543	405
1	1	3	2	4	3772	447	659	309
1	1	2	3	4	2177	2717	450	526
1	1	2	3	4	4952	1322	396	373
1	1	2	3	4	3254	692	478	455
1	2	1	3	4	2867	476	381	483
1	1	2	4	3	2519	805	941	406
1	1	2	3	4	2570	429	387	409
1	2	3	1	4	2913	333	609	364
1	1	2	3	4	3617	517	494	553
1	3	1	2	4	3251	456	532	439
1	1	3	2	4	3177	447	482	483
1	1	2	3	4	5898	1125	1355	502
1	1	2	3	4	3504	479	408	396
1	2	1	3	4	4428	487	442	507
1	2	1	4	3	5452	726	670	619
1	1	3	2	4	4144	772	1947	451
1	1	2	3	4	4661	461	819	413
1	1	2	3	4	3910	683	419	399
1	1	2	3	4	4785	506	1600	356
1	1	3	2	4	5876	586	359	504
1	1	2	3	4	5649	802	567	455
1	1	2	3	4	1715	563	2571	435
1	1	2	3	4	1451	482	1955	379
1	1	2	4	3	3399	602	2658	412
1	1	2	3	4	2281	515	419	399
1	1	4	3	2	1208	965	460	586
1	1	2	3	4	2723	690	565	442
1	1	2	3	4	4676	447	1039	318
1	1	2	3	4	2895	462	460	386
1	1	2	3	4	3433	475	572	415
1	1	2	3	4	5304	429	435	468
1	1	2	3	4	4795	397	366	406
1	1	2	3	4	4023	580	551	413
1	1	2	3	4	7778	482	299	311
1	1	2	3	4	8578	510	460	706
1	1	2	3	4	3833	454	570	493
1	1	2	3	4	2377	420	482	387
1	1	2	3	4	2545	500	367	515
