1	1	2	3	4	5	5073	738	988	776	506
1	1	2	3	4	5	3183	1583	1257	1569	621
1	1	2	4	5	3	3296	1397	2514	496	419
1	3	2	1	4	5	4986	1291	2659	534	449
1	1	2	3	4	5	9153	1078	972	1198	483
1	1	2	3	4	5	6246	1069	2088	442	426
1	1	2	3	4	5	7152	776	871	1356	457
1	1	2	3	4	5	3834	819	845	443	349
1	4	1	3	5	2	7016	2459	791	899	405
1	2	1	3	5	4	3906	1744	1134	463	541
1	1	3	4	2	5	3680	1889	676	364	421
1	2	1	3	4	5	4802	719	414	466	544
1	1	2	3	4	5	5436	588	449	485	445
1	1	2	3	5	4	7332	375	514	387	425
1	1	2	3	5	4	6603	920	511	2029	549
1	1	2	3	4	5	4818	449	612	519	384
1	2	1	3	4	5	8682	636	572	495	506
1	3	2	1	4	5	6015	393	410	341	380
1	1	2	3	4	5	4415	599	1072	835	426
1	2	1	4	3	5	6095	833	917	564	469
1	1	2	4	3	5	7138	493	521	577	516
1	1	2	3	4	5	4826	604	532	551	453
1	1	2	4	5	3	5015	1829	2342	314	419
1	1	3	2	4	5	5400	754	618	412	336
1	3	1	2	4	5	510	292	448	427	346
1	1	2	3	4	5	5015	581	554	587	608
1	2	1	3	4	5	4374	695	513	610	628
1	1	2	3	4	5	7646	412	440	713	384
1	3	1	2	4	5	6878	415	771	1197	491
1	1	2	3	4	5	6885	449	501	546	400
1	1	2	3	4	5	7560	2087	513	425	408
1	1	2	3	4	5	7085	416	500	425	608
1	2	1	3	4	5	7930	850	771	718	653
1	2	1	3	4	5	7576	489	924	1275	569
1	1	2	3	4	5	4608	581	699	573	584
1	1	2	3	4	5	8416	606	920	631	477
1	1	2	3	4	5	5467	946	894	472	510
1	1	2	3	4	5	4574	494	593	658	1068
1	1	2	3	4	5	7470	842	593	458	437
1	1	2	3	4	5	6074	1583	2112	768	378
1	1	2	3	4	5	6399	426	2024	448	476
1	1	2	3	4	5	4441	1727	1498	2889	384
1	1	2	3	5	4	5687	624	525	606	574
1	1	4	3	2	5	7086	1313	684	796	595
1	1	2	3	4	5	9266	1300	700	522	506
1	1	2	3	4	5	8523	1782	988	592	501
1	3	1	2	4	5	5553	520	585	918	517
1	1	2	3	4	5	3469	404	485	1577	495
1	1	2	3	4	5	6502	1158	1300	548	866
1	1	2	3	4	5	7315	3443	1093	622	571
1	1	2	3	4	5	7517	404	485	1533	437
1	1	2	4	3	5	6925	4313	1941	426	545
1	1	2	4	3	5	11870	598	758	574	529
1	1	2	4	3	5	4099	780	976	570	477
1	1	2	3	4	5	5560	641	1201	535	562
1	1	2	3	4	5	3747	617	628	1498	425
1	1	2	3	4	5	4818	609	531	463	509
1	1	2	3	4	5	5853	509	651	2166	479
1	1	2	3	4	5	4651	907	527	514	435
1	2	4	3	1	5	7207	874	825	1581	428
1	1	2	3	4	5	3496	620	665	567	554
1	1	2	3	4	5	4862	1037	731	589	482
1	1	2	3	4	5	4816	551	453	528	459
1	1	2	3	4	5	4094	592	488	588	609
1	1	2	3	4	5	4678	875	882	1937	439
1	1	2	3	4	5	4711	729	971	1085	1035
1	1	2	3	4	5	5400	835	922	985	477
1	1	2	3	4	5	8533	459	393	490	445
1	2	1	3	4	5	7635	457	508	466	512
1	1	2	3	4	5	5335	556	565	981	433
1	1	2	3	4	5	7101	531	550	420	690
1	1	2	3	4	5	4359	765	708	1586	595
1	1	3	2	4	5	2680	1920	555	443	452
1	1	2	3	4	5	7108	1218	818	644	652
1	1	2	3	4	5	6164	682	690	653	623
1	1	2	3	4	5	4127	680	1120	478	407
1	1	2	3	4	5	10418	732	647	570	549
1	1	2	3	4	5	3090	528	508	593	450
1	1	2	3	4	5	7439	1694	2293	433	410
1	1	2	3	5	4	4432	572	799	742	427
1	3	1	2	4	5	5112	3193	1268	1495	526
1	1	2	3	4	5	6839	961	752	765	540
1	1	2	3	4	5	7882	911	691	566	641
1	1	2	3	4	5	7186	792	1077	499	553
1	1	2	3	4	5	4052	598	494	601	450
1	1	3	2	4	5	6347	500	450	549	459
1	1	2	3	4	5	5093	1691	849	731	622
1	1	2	3	5	4	6921	722	674	1714	611
1	1	2	3	4	5	5290	892	1014	663	484
1	4	2	3	1	5	12397	451	414	490	645
1	1	2	3	4	5	4506	405	433	1962	452
1	1	2	3	4	5	5521	347	385	335	435
1	4	2	1	3	5	8386	1434	965	331	431
1	1	2	3	4	5	5978	940	776	515	571
1	1	2	3	4	5	4414	623	676	796	539
1	1	2	3	4	5	4887	483	1196	618	428
1	1	2	3	4	5	5479	601	577	524	636
1	1	2	3	5	4	5376	645	797	717	492
1	1	2	3	4	5	2878	906	1702	564	460
1	1	2	3	4	5	5174	2564	1268	423	301
2	4	5	2	3	1	7338	4924	1960	2715	3016
2	1	3	2	4	5	1761	2052	2969	680	1376
2	2	5	4	3	1	3401	3699	1641	1013	862
2	4	2	1	3	5	4754	1372	2436	946	902
2	2	1	3	4	5	5266	2122	852	2382	778
2	4	1	2	3	5	3223	1455	3510	1837	1198
2	1	3	2	4	5	4311	1739	2497	1644	1168
2	1	2	3	4	5	6377	1768	1396	1321	1022
2	1	2	4	3	5	6097	2035	1395	1149	792
2	3	2	1	4	5	6646	1803	1518	1555	908
2	3	1	2	4	5	5378	1583	1153	1284	1065
2	1	2	3	4	5	8600	1427	1669	1262	1369
2	2	1	4	3	5	3871	1573	4827	1412	1308
2	3	1	2	4	5	4979	1377	2369	1002	1160
2	2	1	3	4	5	4678	1347	678	982	562
2	1	2	3	5	4	3577	1509	775	2377	981
2	1	2	4	3	5	1426	3396	3046	1277	722
2	5	2	3	4	1	6045	3444	2545	548	1210
2	1	3	2	5	4	6819	3122	848	1994	1354
2	2	3	1	5	4	6755	749	1122	1304	675
2	2	1	4	3	5	6433	868	745	718	685
2	2	4	3	1	5	6263	1232	3563	1029	1049
2	3	2	1	4	5	5398	1021	1385	948	816
2	5	4	2	3	1	3555	4581	1957	2661	615
2	1	2	3	4	5	4331	884	1060	1996	891
2	3	2	1	4	5	6348	1084	2755	872	1076
2	4	1	3	2	5	5117	957	3068	1957	989
2	2	3	1	4	5	5655	1619	1001	1232	1043
2	1	5	3	2	4	4993	938	923	3505	696
2	2	4	3	1	5	6251	930	2019	712	1069
2	4	1	2	3	5	10265	1440	1172	845	748
2	1	3	2	4	5	5909	2762	601	1089	610
2	1	3	4	5	2	6646	1347	4373	630	2756
2	1	2	3	4	5	6200	523	708	1369	601
2	1	4	2	3	5	3628	1723	1486	835	506
2	3	1	2	4	5	8953	720	791	2764	1012
2	4	1	3	2	5	5462	835	3866	887	953
2	1	5	2	4	3	5153	2930	1280	2982	735
2	2	4	1	3	5	3502	2260	1129	1561	1221
2	3	2	1	4	5	8030	720	2856	681	1081
