1	1	2	4	5	3	6	13112	1211	1219	1635	663	445
1	1	2	3	4	6	5	9366	670	1875	1882	461	532
1	1	3	2	4	5	6	10151	449	380	498	488	380
1	1	4	3	2	5	6	13605	2297	741	674	1753	434
1	1	2	3	4	5	6	7443	643	2666	1975	540	538
1	1	2	3	4	5	6	9564	1203	928	786	726	662
1	2	4	3	5	1	6	8695	5195	942	810	436	421
1	1	2	5	4	3	6	7633	3095	2711	508	410	381
1	1	2	3	4	5	6	5240	1995	1011	604	407	562
1	1	2	3	4	6	5	14062	3914	1418	570	1653	411
1	1	3	2	5	4	6	4270	7543	899	415	650	357
1	1	2	4	3	5	6	4486	1067	687	602	1210	514
1	1	2	4	3	5	6	7064	1717	3336	720	760	439
1	1	3	2	4	5	6	9093	456	508	3281	548	490
1	1	3	4	2	5	6	8968	2001	644	702	555	684
1	1	2	5	4	3	6	8138	737	579	689	579	616
1	1	2	4	3	5	6	3736	963	1898	1767	507	521
1	1	4	3	2	5	6	10327	539	721	1096	601	705
1	5	2	3	1	6	4	10224	918	3269	608	539	416
1	1	4	2	5	3	6	11338	913	872	1103	827	575
1	1	2	3	4	5	6	9159	536	731	605	600	640
1	1	2	3	5	4	6	4588	1095	2592	981	681	617
1	2	1	3	4	5	6	8607	426	480	953	495	539
1	1	2	4	5	3	6	7296	834	914	1016	898	883
1	1	2	3	4	5	6	6862	557	693	768	562	538
1	2	1	4	3	5	6	7141	722	530	1005	598	543
1	1	3	4	2	5	6	3888	3242	1689	470	847	481
1	1	2	3	4	5	6	6506	499	568	515	1076	530
1	1	2	4	3	5	6	7318	566	480	561	1305	428
1	4	2	1	3	5	6	10230	615	578	759	623	596
1	3	2	1	4	5	6	5444	886	2735	666	719	631
1	1	2	3	4	5	6	6150	1266	2085	743	556	541
1	4	2	3	1	5	6	6839	1136	841	856	1354	679
1	1	2	3	4	6	5	9833	628	1945	521	1050	555
1	1	2	4	3	5	6	9667	555	1972	1625	451	454
1	1	2	3	4	5	6	6121	520	2360	417	504	430
1	1	2	5	4	3	6	4358	1188	1080	486	601	553
1	1	2	3	4	5	6	5269	1261	440	841	384	526
1	1	2	4	3	6	5	9185	2235	506	496	659	537
1	1	2	3	5	4	6	7166	497	950	442	406	649
1	5	3	4	1	2	6	12006	984	972	958	964	779
1	1	2	4	3	5	6	4335	704	1541	654	473	530
1	1	2	3	4	5	6	8573	538	375	5190	398	431
1	1	2	5	4	3	6	6327	621	634	794	514	602
1	1	3	2	4	5	6	5541	738	534	2282	547	441
1	1	2	3	5	4	6	3097	538	4383	427	401	722
1	2	1	3	4	5	6	6377	458	432	4505	452	471
1	5	1	3	4	2	6	6793	777	758	630	963	458
1	1	2	3	6	4	5	12072	2703	1434	1159	604	927
1	1	2	3	4	5	6	5948	1649	1008	721	488	676
1	1	2	4	3	5	6	6109	954	553	2809	464	326
1	1	2	3	4	5	6	4732	1316	913	869	799	662
1	1	3	2	4	5	6	7354	1162	1711	1192	643	547
1	3	2	4	1	5	6	11273	699	3785	2198	480	481
1	1	2	4	3	5	6	3095	1104	2875	1304	898	463
1	1	4	2	5	3	6	3238	3214	670	843	699	504
1	1	4	2	3	5	6	7779	998	445	480	417	407
1	1	2	3	4	5	6	5173	1922	2061	954	577	582
1	1	4	3	2	5	6	5319	3561	1067	518	479	471
1	1	2	4	3	5	6	4877	2674	3367	836	443	388
1	1	2	3	4	5	6	10613	967	496	611	574	345
1	1	2	3	4	5	6	5021	6873	1498	393	314	387
1	1	2	3	4	5	6	8192	521	1138	554	294	386
1	1	2	4	5	3	6	8316	902	2546	783	612	422
1	1	2	3	4	5	6	8737	574	2209	507	697	467
1	1	2	3	4	5	6	6423	1679	731	501	395	540
1	1	2	3	4	5	6	4462	410	925	367	1931	392
1	1	2	3	4	5	6	4499	1451	4186	734	296	367
1	1	2	4	5	3	6	4350	730	2388	659	488	283
1	1	2	4	3	5	6	10523	1578	2593	310	359	297
1	1	2	4	5	3	6	6649	1814	1308	1782	271	400
1	1	2	3	5	4	6	12856	601	2865	827	448	403
1	1	2	3	4	5	6	4836	713	1265	515	468	546
1	1	2	4	3	5	6	7567	560	553	1257	505	471
1	1	2	3	4	5	6	8641	491	1287	407	506	328
1	1	2	3	4	5	6	6774	811	517	541	507	513
1	1	2	3	4	6	5	8089	888	2778	372	879	1032
1	1	2	3	4	5	6	7096	811	4397	443	799	574
1	1	2	3	5	4	6	5205	696	1610	2865	483	451
1	1	3	2	4	5	6	7036	2469	411	598	367	402
1	1	2	3	4	5	6	11463	1168	825	573	367	420
1	1	2	3	4	5	6	9241	697	443	423	1461	351
1	1	2	4	3	5	6	6533	2882	553	545	2111	381
1	1	2	4	3	5	6	8081	534	2881	312	393	338
1	1	2	3	4	5	6	9819	498	521	584	1350	456
1	1	2	3	4	5	6	8697	5621	417	736	1698	392
1	1	2	4	3	6	5	6118	851	797	388	402	1838
1	1	2	3	4	5	6	8887	10080	738	371	408	475
1	1	2	3	4	5	6	5262	534	641	601	601	681
1	1	2	3	4	5	6	6933	681	648	563	739	528
1	1	3	2	4	5	6	14557	2394	360	353	3394	432
1	1	2	3	4	5	6	8420	1650	1784	705	390	423
1	1	2	4	3	5	6	6856	823	2139	664	605	520
1	1	2	3	5	4	6	5632	2895	3288	462	468	474
1	1	2	5	4	3	6	7229	683	6579	1354	360	465
1	1	2	3	4	5	6	9020	2359	736	1898	512	448
1	1	2	3	4	5	6	10575	482	450	678	2782	352
1	1	2	3	4	5	6	4728	766	528	436	516	453
1	1	2	4	5	3	6	7717	683	3763	710	475	404
1	1	2	3	4	5	6	6026	1007	2813	998	261	491
2	1	3	6	2	4	5	4888	959	2438	1044	722	1201
2	2	4	5	1	3	6	5098	968	2457	1117	803	1074
2	6	4	2	1	3	5	4117	1628	1494	3045	467	505
2	1	3	4	5	6	2	4508	4127	2825	683	2699	597
2	1	3	5	2	4	6	6077	1498	1657	1655	550	620
2	3	4	1	2	5	6	5647	2272	1223	858	1358	843
2	3	2	1	4	5	6	6365	939	4791	1905	697	708
2	4	1	3	2	5	6	7134	1281	1606	2002	741	546
2	3	1	5	2	4	6	8100	2494	1177	2250	1163	1145
2	2	4	1	5	6	3	6287	1854	892	5229	1781	594
2	1	4	2	3	5	6	5529	1634	1214	1015	3128	558
2	3	4	2	5	1	6	7344	1357	1466	2628	881	1072
2	4	2	1	3	6	5	6074	583	1804	768	2042	700
2	4	2	5	1	3	6	6262	927	2889	2352	518	719
2	4	2	3	5	6	1	5203	821	929	4507	518	599
2	1	3	2	6	4	5	8173	1876	863	883	2178	631
2	2	4	6	1	3	5	6845	4097	779	1448	2343	651
2	1	3	4	2	5	6	8602	3604	1104	1308	742	571
2	5	2	4	3	1	6	7943	809	651	2342	680	520
2	5	1	2	4	3	6	6815	2195	938	3291	809	907
2	1	2	3	6	5	4	7559	846	1823	976	753	593
2	2	4	5	3	1	6	7721	823	2123	477	1222	392
2	6	4	3	5	1	2	5280	2787	2272	1022	1882	461
2	2	1	3	4	5	6	6812	2712	1517	970	1051	740
2	1	4	3	2	5	6	4751	1369	808	1090	1683	759
2	1	2	3	4	5	6	4794	3807	682	1066	1070	1105
2	2	3	1	4	6	5	8138	529	2900	629	491	518
2	1	3	2	4	6	5	2150	6038	2291	639	1047	408
2	1	3	6	4	5	2	7065	751	2718	3571	863	660
2	1	3	4	2	5	6	3261	5245	1960	1027	4262	706
2	3	1	4	5	2	6	8064	914	481	2633	719	510
2	4	5	1	2	3	6	6175	6112	1853	427	961	527
2	3	2	4	1	5	6	7672	1235	1466	1148	1247	855
